user_id,trip_booked,cancellation,total_cost,age,gender,married,has_children,home_country,flight_discount_amount,hotel_discount_amount,seats,checked_bags,nights,rooms,session_length,click_ratio,trip_length,lead_time,ds_per_km,international,avg_costs,perk
118043,0.625,0,7955.740000000001,52,1,0,1,0,0.04,0.06999999999999999,1.2,0.6,4.4,1.0,205.6,7.5060035995074355,5.4,8.0,0.0,0.0,1591.1480000000001,VIP Lounge
120851,0.125,0,2386.68,52,1,1,1,0,0.0,0.0,1.0,0.0,11.0,1.0,129.0,7.588235294117647,12.0,7.0,0.0,1.0,2386.68,VIP Lounge
149058,0.625,0,7292.1325,52,1,0,1,0,0.01,0.0,1.2,0.4,5.0,1.2,186.8,7.415171957671957,6.6,5.8,0.001738483590089437,0.4,1458.4265,VIP Lounge
164522,0.125,0,3340.904,49,1,1,0,0,0.05,0.0,1.0,1.0,13.0,1.0,175.0,7.608695652173913,15.0,8.0,0.009191100159852597,0.0,3340.904,VIP Lounge
181157,0.375,0,5946.8255,54,1,1,0,0,0.049999999999999996,0.049999999999999996,2.0,1.0,3.3333333333333335,2.0,233.66666666666666,7.29281284606866,4.666666666666667,5.333333333333333,0.03969739553773025,0.3333333333333333,1982.2751666666666,VIP Lounge
189676,0.25,0,6245.3099999999995,37,1,0,1,0,0.0,0.0,1.5,1.0,9.0,2.0,141.0,7.478571428571428,9.5,4.0,0.0,0.0,3122.6549999999997,VIP Lounge
204943,0.7142857142857143,1,6143.822,42,0,0,0,1,0.02,0.0,1.6,1.4,2.8,1.6,199.6,7.398002011845975,4.4,8.0,0.009857343652416767,0.8,1228.7644,VIP Lounge
205044,0.3333333333333333,0,8362.6975,41,1,1,1,1,0.016666666666666666,0.0,2.0,0.3333333333333333,4.666666666666667,2.0,208.66666666666666,7.358333333333333,5.666666666666667,6.0,0.0026211855169027657,1.0,2787.5658333333336,VIP Lounge
290123,0.7777777777777778,0,8379.11,41,1,1,0,0,0.0,0.0,1.5714285714285714,0.8571428571428571,1.8571428571428572,1.4285714285714286,176.71428571428572,7.360814261215199,2.2857142857142856,6.142857142857143,0.0,0.2857142857142857,1197.0157142857145,VIP Lounge
297546,0.625,0,5202.72,52,1,1,0,0,0.0,0.01,1.2,0.6,5.2,1.4,205.6,7.465879917184265,6.4,6.2,0.0,0.2,1040.544,VIP Lounge
316527,0.5,0,7398.1900000000005,42,1,1,1,1,0.0,0.0125,1.25,0.25,3.0,1.25,168.5,7.501553746498599,4.25,7.25,0.0,0.75,1849.5475000000001,VIP Lounge
328590,0.2857142857142857,1,4800.2,56,1,0,0,0,0.0,0.075,2.0,0.5,4.5,2.0,241.5,7.425766283524904,6.5,8.0,0.0,0.0,2400.1,VIP Lounge
343928,0.25,0,4876.74,66,1,1,0,0,0.1,0.0,1.5,0.5,1.5,0.5,170.5,7.398635477582847,8.0,170.5,0.036211063412481266,1.0,2438.37,VIP Lounge
347778,0.5555555555555556,0,8707.69,50,1,0,0,0,0.0,0.0,1.6,1.0,1.8,1.4,197.2,7.413195205207589,3.0,5.6,0.0,0.0,1741.538,VIP Lounge
359080,0.5,0,6536.5599999999995,42,1,1,0,0,0.0,0.05,1.25,1.0,1.0,0.5,206.0,7.564851277754503,6.25,76.25,0.0,0.75,1634.1399999999999,VIP Lounge
373489,0.1111111111111111,0,6812.4825,38,1,1,1,0,0.25,0.0,4.0,3.0,12.0,2.0,209.0,7.464285714285714,13.0,223.0,0.18106527797080144,1.0,6812.4825,VIP Lounge
374331,0.14285714285714285,1,6720.0,43,0,0,0,0,0.0,0.0,0.0,0.0,12.0,2.0,101.0,7.769230769230769,12.0,6.0,0.0,0.0,6720.0,VIP Lounge
374340,0.1111111111111111,0,3966.19,35,1,1,0,0,0.0,0.05,2.0,1.0,0.0,0.0,116.0,7.25,9.0,336.0,0.0,1.0,3966.19,VIP Lounge
374341,0.375,0,6840.0,26,1,0,0,0,0.0,0.0,0.0,0.0,7.333333333333333,2.0,110.33333333333333,7.466588966588966,7.333333333333333,11.0,0.0,0.0,2280.0,VIP Lounge
378565,0.625,0,9287.941,41,1,1,1,0,0.030000000000000006,0.0,0.4,0.2,8.8,1.2,148.4,7.479457735247209,9.2,5.2,0.0033184629795016823,0.0,1857.5882000000001,VIP Lounge
386255,0.125,0,2144.0,32,1,0,1,0,0.0,0.0,0.0,0.0,4.0,2.0,89.0,7.416666666666667,4.0,13.0,0.0,0.0,2144.0,VIP Lounge
387282,0.125,0,3564.0,31,1,0,1,0,0.0,0.1,0.0,0.0,4.0,3.0,106.0,7.571428571428571,4.0,2.0,0.0,0.0,3564.0,VIP Lounge
388328,0.5555555555555556,0,6011.6,51,1,1,1,1,0.01,0.02,0.6,0.6,4.6,1.0,144.2,7.365080091533182,5.2,6.8,0.0,0.6,1202.3200000000002,VIP Lounge
388767,0.125,0,2262.34,45,1,1,1,0,0.0,0.0,1.0,1.0,10.0,1.0,252.0,7.411764705882353,11.0,5.0,0.0,0.0,2262.34,VIP Lounge
389759,0.375,0,5472.630999999999,33,1,0,1,0,0.03333333333333333,0.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.6666666666666667,311.3333333333333,7.3707831325301205,3.0,5.666666666666667,0.00489975319537502,0.3333333333333333,1824.2103333333332,VIP Lounge
395202,0.125,0,2964.0,27,1,0,0,0,0.0,0.0,0.0,0.0,13.0,1.0,75.0,7.5,13.0,3.0,0.0,0.0,2964.0,VIP Lounge
399137,0.5,0,7255.469999999999,54,1,1,0,0,0.0625,0.0,0.5,0.5,3.75,1.5,181.5,7.392568663220837,4.25,5.25,0.0,0.0,1813.8674999999998,VIP Lounge
404879,0.5,0,6075.88,39,1,1,0,0,0.0,0.0,1.25,0.5,2.5,1.0,156.0,7.419495614035088,3.25,7.0,0.0,0.25,1518.97,VIP Lounge
407434,0.125,0,3186.0,53,1,1,1,1,0.0,0.0,0.0,0.0,9.0,2.0,101.0,7.214285714285714,9.0,2.0,0.0,0.0,3186.0,VIP Lounge
411179,0.2857142857142857,1,4939.624,52,1,0,0,0,0.05,0.0,0.5,0.5,7.5,1.5,109.5,7.3190045248868785,8.0,7.5,0.009692046260151126,0.0,2469.812,VIP Lounge
413128,0.5,0,13523.053,30,1,0,0,1,0.04,0.02,1.2,0.2,5.6,1.4,199.6,7.401615465431254,6.6,5.4,0.014146955955515137,0.2,2704.6106,VIP Lounge
414128,0.4444444444444444,0,7505.05,28,1,0,0,0,0.0,0.025,1.25,0.25,2.75,1.5,172.75,7.348405470688079,2.75,9.75,0.0,0.25,1876.2625,VIP Lounge
415282,0.25,0,5173.879999999999,42,1,1,1,0,0.0,0.0,2.0,0.0,3.5,2.0,216.0,7.4547908232118765,4.5,7.5,0.0,0.5,2586.9399999999996,VIP Lounge
421870,0.375,0,23612.841,30,0,1,1,0,0.05000000000000001,0.0,3.3333333333333335,2.6666666666666665,1.6666666666666667,0.6666666666666666,152.66666666666666,7.4255715045188735,8.666666666666666,79.66666666666667,0.008216417925065986,1.0,7870.947,VIP Lounge
423413,0.125,0,10760.0,18,1,0,0,0,0.0,0.0,0.0,0.0,20.0,2.0,74.0,7.4,20.0,8.0,0.0,0.0,10760.0,VIP Lounge
428858,0.2857142857142857,1,4761.01,21,1,0,0,0,0.0,0.0,0.5,0.5,6.0,1.0,208.0,7.404040404040404,7.0,8.5,0.0,0.0,2380.505,VIP Lounge
432941,0.5,0,6419.719999999999,41,1,0,0,0,0.0,0.0,1.25,0.25,4.75,1.75,194.5,7.440246449456976,5.75,6.75,0.0,0.5,1604.9299999999998,VIP Lounge
433905,0.125,0,3920.0,26,1,0,0,0,0.0,0.0,0.0,0.0,14.0,2.0,224.0,7.466666666666667,14.0,3.0,0.0,0.0,3920.0,VIP Lounge
443598,0.25,0,3756.1040000000003,44,1,0,0,0,0.05,0.075,1.0,0.5,4.5,1.0,200.5,7.389705882352941,6.5,11.5,0.008706553560983153,0.0,1878.0520000000001,VIP Lounge
446138,0.2857142857142857,1,5527.69,40,1,1,0,0,0.05,0.075,0.5,0.0,8.0,1.0,151.0,7.369617224880383,9.0,6.0,0.0,0.5,2763.845,VIP Lounge
448154,0.25,0,4639.6,56,1,0,0,0,0.0,0.0,3.0,0.0,3.5,1.0,252.5,7.4533941236068895,5.0,6.0,0.0,0.5,2319.8,VIP Lounge
448467,0.2222222222222222,0,4732.0,39,1,0,0,1,0.1,0.025,0.0,0.0,9.5,1.0,227.0,7.31556948798328,9.5,5.0,0.0,0.0,2366.0,VIP Lounge
450193,0.25,0,6987.793,35,1,0,0,1,0.05,0.0,1.0,0.5,7.5,1.0,150.0,7.5038363171355495,9.0,6.5,0.008807445341414333,1.0,3493.8965,VIP Lounge
452594,0.5,0,5073.880999999999,45,1,0,1,0,0.025,0.0,0.75,0.25,5.25,1.25,135.75,7.344047619047619,6.25,10.5,0.004389182507204522,0.25,1268.4702499999999,VIP Lounge
454920,0.625,0,7969.37,39,1,1,0,0,0.06,0.0,1.6,0.6,3.8,1.6,155.6,7.472004987765857,2.6,9.0,0.01029677984222963,0.2,1593.874,VIP Lounge
456226,0.625,0,7527.450000000001,49,1,0,0,0,0.0,0.0,1.2,1.0,3.4,0.8,172.6,7.500080704745666,7.8,50.4,0.0,0.2,1505.4900000000002,VIP Lounge
458814,0.5,0,4997.879,33,1,0,0,0,0.05,0.0625,1.25,0.0,3.25,1.25,131.5,7.371042152292152,3.5,8.5,0.007579991272105911,0.0,1249.46975,VIP Lounge
459229,0.5,0,8765.944,42,1,1,0,0,0.0875,0.025,1.75,0.5,4.75,1.5,139.5,7.34375,6.75,6.0,0.014776566697634061,0.0,2191.486,VIP Lounge
459645,0.1111111111111111,0,1885.78,31,1,0,0,0,0.0,0.0,2.0,1.0,5.0,2.0,244.0,7.625,6.0,7.0,0.0,1.0,1885.78,VIP Lounge
460625,0.5,1,5193.597,47,1,1,1,0,0.0375,0.0125,0.75,0.25,6.75,1.25,139.0,7.419188596491228,7.75,7.75,0.006974355785936198,0.25,1298.39925,VIP Lounge
463783,0.4444444444444444,0,6499.47,51,1,0,0,0,0.025,0.0,0.75,0.5,2.25,0.5,106.25,7.559920634920635,4.75,6.25,0.0,0.25,1624.8675,VIP Lounge
463910,0.625,0,5438.4400000000005,44,1,0,0,0,0.0,0.0,1.2,0.8,1.8,1.2,174.0,7.387037037037037,3.0,10.4,0.0,0.4,1087.688,VIP Lounge
464597,0.125,0,6129.0,60,1,1,1,0,0.0,0.0,0.0,0.0,9.0,3.0,81.0,7.363636363636363,9.0,7.0,0.0,0.0,6129.0,VIP Lounge
464673,0.5,0,6005.9985,50,0,1,1,0,0.0375,0.0,1.5,0.75,2.5,1.25,147.5,7.3346147714870815,4.75,10.5,0.02194167307119521,0.25,1501.499625,VIP Lounge
465343,0.25,0,4898.788500000001,53,1,1,1,0,0.025,0.0,1.5,1.0,3.0,1.5,152.0,7.416666666666666,4.5,7.5,0.004187917443258022,0.0,2449.39425,VIP Lounge
466342,0.25,0,7760.4,18,0,0,0,1,0.0,0.075,0.0,0.0,12.0,1.5,89.0,7.416666666666666,12.0,10.0,0.0,0.0,3880.2,VIP Lounge
467007,0.5,0,16097.623,49,0,1,1,0,0.025,0.0125,1.75,1.5,2.75,0.75,199.0,7.319144880174292,7.5,46.5,0.004777382771679037,0.5,4024.40575,VIP Lounge
474120,0.42857142857142855,1,6422.79,44,0,0,1,1,0.0,0.0,1.3333333333333333,0.3333333333333333,4.0,1.3333333333333333,221.33333333333334,7.439428296571154,5.0,8.666666666666666,0.0,1.0,2140.93,VIP Lounge
476104,0.875,0,8964.31,51,1,0,1,0,0.0,0.0,0.8571428571428571,1.0,2.142857142857143,1.1428571428571428,166.0,7.469966673538102,3.142857142857143,7.571428571428571,0.0,0.0,1280.6157142857141,VIP Lounge
476173,0.125,0,3315.0,24,1,0,0,0,0.0,0.0,0.0,0.0,13.0,1.0,76.0,7.6,13.0,10.0,0.0,0.0,3315.0,VIP Lounge
476665,0.75,0,9284.381000000001,39,1,1,0,0,0.008333333333333333,0.0,1.5,0.6666666666666666,2.3333333333333335,1.5,166.0,7.427102502760397,3.3333333333333335,7.0,0.001484960349600443,0.3333333333333333,1547.3968333333335,VIP Lounge
477730,0.625,0,8719.21,46,1,0,0,0,0.0,0.03,1.2,0.0,3.6,1.2,248.8,7.38919140496917,5.4,6.6,0.0,0.2,1743.8419999999999,VIP Lounge
477805,0.125,0,2000.0,34,1,0,0,0,0.0,0.0,0.0,0.0,10.0,1.0,89.0,7.416666666666667,10.0,15.0,0.0,0.0,2000.0,VIP Lounge
481554,0.5555555555555556,0,7573.63,47,1,1,0,0,0.0,0.02,1.2,0.6,3.0,1.2,145.2,7.486333480760726,4.6,8.0,0.0,0.4,1514.726,VIP Lounge
481622,0.5,0,5580.719999999999,43,1,1,0,1,0.0,0.025,1.25,0.0,3.0,1.25,153.25,7.472474747474748,3.75,9.0,0.0,1.0,1395.1799999999998,VIP Lounge
481772,0.375,0,9672.932,34,1,0,0,0,0.08333333333333333,0.0,0.3333333333333333,0.3333333333333333,11.333333333333334,0.6666666666666666,156.66666666666666,7.459611992945327,13.0,3.6666666666666665,0.009204493384786853,0.0,3224.3106666666667,VIP Lounge
483237,0.5,0,5255.3725,37,1,1,0,0,0.0125,0.0375,1.0,0.5,3.5,1.0,141.5,7.4509139381430405,4.75,6.75,0.0022158310295522197,0.0,1313.843125,VIP Lounge
484249,0.375,0,10437.89,43,1,1,0,0,0.0,0.016666666666666666,1.0,0.0,7.333333333333333,1.0,175.66666666666666,7.395768833849329,9.0,8.666666666666666,0.0,0.0,3479.2966666666666,VIP Lounge
485544,1.0,0,13462.896499999999,42,1,1,0,0,0.03125,0.0,1.875,0.375,3.25,1.75,172.75,7.506470858470286,5.125,6.75,0.005470533965217388,0.25,1682.8620624999999,VIP Lounge
485591,0.5,0,5055.49,50,1,1,0,0,0.0,0.0625,0.75,0.0,2.5,1.25,160.0,7.4574404761904765,3.5,8.5,0.0,0.0,1263.8725,VIP Lounge
485780,0.375,0,5620.0,40,1,0,1,0,0.0,0.03333333333333333,0.6666666666666666,0.3333333333333333,5.333333333333333,1.0,140.33333333333334,7.426495726495726,5.333333333333333,6.0,0.0,0.3333333333333333,1873.3333333333333,VIP Lounge
485894,0.375,0,7422.963,43,1,0,1,1,0.03333333333333333,0.0,1.0,0.3333333333333333,5.0,1.3333333333333333,145.0,7.4044932844932845,6.0,5.0,0.005569613353715663,0.6666666666666666,2474.321,VIP Lounge
486191,0.125,0,1872.0,68,1,1,0,0,0.1,0.0,0.0,0.0,6.0,1.0,91.0,7.583333333333333,6.0,1.0,0.0,0.0,1872.0,VIP Lounge
486671,0.625,0,5879.4825,56,1,1,1,0,0.01,0.0,1.8,0.4,2.0,1.6,221.8,7.521628045157456,3.0,6.0,0.0017730084640370347,0.2,1175.8965,VIP Lounge
487453,0.7142857142857143,1,5629.19,43,1,0,0,0,0.0,0.08,1.2,0.4,4.0,1.0,276.2,7.417218508246971,3.2,8.0,0.0,0.2,1125.838,VIP Lounge
487954,0.4444444444444444,0,7432.16,42,0,0,0,1,0.1125,0.0,1.0,0.5,4.25,1.5,190.25,7.398674242424242,5.25,6.5,0.0,0.75,1858.04,VIP Lounge
488511,0.375,0,7166.7345000000005,45,1,1,0,1,0.016666666666666666,0.0,0.6666666666666666,0.0,6.333333333333333,1.0,182.0,7.262227565172867,7.666666666666667,10.0,0.0030471364138354652,0.6666666666666666,2388.9115,VIP Lounge
488918,0.75,0,6758.46,48,1,0,0,0,0.0,0.041666666666666664,1.3333333333333333,0.5,2.3333333333333335,1.1666666666666667,184.5,7.509174071542493,4.166666666666667,6.0,0.0,0.16666666666666666,1126.41,VIP Lounge
489949,0.2857142857142857,1,4010.0099999999998,48,1,0,1,0,0.0,0.0,2.0,0.0,4.5,2.0,225.5,7.440568475452196,6.0,8.0,0.0,0.0,2005.0049999999999,VIP Lounge
489953,0.75,0,7234.565500000001,40,1,0,1,0,0.024999999999999998,0.008333333333333333,1.8333333333333333,0.8333333333333334,2.1666666666666665,1.6666666666666667,170.0,7.417565359477124,4.0,6.333333333333333,0.004627000222813698,0.16666666666666666,1205.7609166666668,VIP Lounge
490040,0.375,0,5244.146000000001,46,1,1,0,0,0.016666666666666666,0.0,1.6666666666666667,0.0,2.6666666666666665,1.6666666666666667,164.33333333333334,7.357707509881423,4.0,6.0,0.009263742521663407,0.3333333333333333,1748.0486666666668,VIP Lounge
490133,0.625,0,5046.51,50,1,1,1,0,0.0,0.01,0.6,0.6,4.6,1.2,135.0,7.413441295546559,5.4,6.8,0.0,0.0,1009.302,VIP Lounge
491124,0.5,0,7354.08,55,0,0,0,0,0.0625,0.0,0.75,0.0,4.25,1.25,208.0,7.456218161683278,5.0,7.5,0.0,0.0,1838.52,VIP Lounge
491141,0.625,0,5962.232,50,1,0,0,0,0.04,0.0,1.4,0.6,2.0,1.2,171.8,7.416079328756675,5.0,6.4,0.02178118971074768,0.2,1192.4464,VIP Lounge
491617,0.4444444444444444,0,6835.456,54,1,0,0,1,0.0125,0.0,1.5,1.0,6.5,1.75,130.75,7.377032342657342,7.25,5.25,0.008482164824475747,0.75,1708.864,VIP Lounge
491925,0.75,0,5648.87,53,0,0,0,0,0.0,0.008333333333333333,1.1666666666666667,0.0,3.3333333333333335,1.1666666666666667,166.66666666666666,7.432415524290524,5.0,6.166666666666667,0.0,0.16666666666666666,941.4783333333334,VIP Lounge
492287,0.2222222222222222,0,5144.6900000000005,38,1,0,0,0,0.0,0.0,2.5,1.5,3.0,2.5,190.0,7.306547619047619,4.0,6.5,0.0,0.0,2572.3450000000003,VIP Lounge
493177,0.5,0,5569.29,47,1,1,0,0,0.0,0.0625,1.0,0.5,6.0,1.0,163.25,7.407828282828283,7.25,7.25,0.0,0.25,1392.3225,VIP Lounge
493409,0.625,0,4947.09,29,0,0,0,0,0.0,0.0,1.0,0.8,4.6,1.0,211.2,7.488034206052783,3.4,8.0,0.0,0.0,989.418,VIP Lounge
493718,0.4444444444444444,0,8972.1075,54,1,1,1,0,0.0625,0.037500000000000006,1.5,0.0,4.75,1.75,165.5,7.4314768564768565,5.75,4.75,0.01087402571265881,0.5,2243.026875,VIP Lounge
494484,0.375,0,6287.358,19,1,0,0,0,0.03333333333333333,0.049999999999999996,0.6666666666666666,0.3333333333333333,7.333333333333333,1.3333333333333333,169.33333333333334,7.481170245876129,7.666666666666667,17.0,0.013256911416553725,0.0,2095.786,VIP Lounge
494590,0.5,0,5924.595000000001,29,1,0,0,0,0.0625,0.025,0.75,0.75,3.75,1.25,143.5,7.550359654731458,3.5,6.5,0.0020570977969930006,0.0,1481.1487500000003,VIP Lounge
494985,0.75,0,5503.71,49,1,0,0,1,0.0,0.0,1.0,0.3333333333333333,3.3333333333333335,0.8333333333333334,194.33333333333334,7.514817354033041,3.1666666666666665,7.0,0.0,0.8333333333333334,917.285,VIP Lounge
495042,0.625,0,4983.075,49,1,1,0,0,0.01,0.02,0.8,0.2,2.6,1.0,187.2,7.356243632336655,3.6,5.6,0.0017346011521260022,0.4,996.615,VIP Lounge
495273,0.75,0,8409.67,31,1,0,0,1,0.016666666666666666,0.05833333333333333,0.8333333333333334,0.8333333333333334,7.166666666666667,1.1666666666666667,178.16666666666666,7.42047619047619,8.166666666666666,5.666666666666667,0.0,0.6666666666666666,1401.6116666666667,VIP Lounge
495482,0.5555555555555556,0,5004.22,37,1,1,0,0,0.0,0.03,0.8,0.2,5.0,0.8,267.2,7.355171614100186,6.0,6.8,0.0,0.2,1000.844,VIP Lounge
495603,0.625,0,5586.55,30,1,1,0,0,0.01,0.0,0.8,0.2,6.6,0.8,166.4,7.332354152594033,7.8,49.8,0.0,0.4,1117.31,VIP Lounge
495727,0.75,0,6987.17,49,1,1,0,0,0.0,0.0,1.3333333333333333,1.1666666666666667,2.8333333333333335,1.3333333333333333,168.5,7.51649249443367,3.6666666666666665,7.166666666666667,0.0,0.0,1164.5283333333334,VIP Lounge
496332,0.5,0,6190.8825,47,1,0,0,0,0.0625,0.0,1.5,0.75,4.25,1.5,153.0,7.3839503272069065,5.75,7.5,0.011148689356060806,0.5,1547.720625,VIP Lounge
496566,0.5,0,5534.79,47,1,0,0,1,0.0,0.0,0.75,0.5,2.5,0.5,156.25,7.564758950726693,6.25,8.75,0.0,0.75,1383.6975,VIP Lounge
497475,0.5,0,5990.719999999999,47,1,1,0,0,0.0,0.0375,1.5,0.75,1.0,0.25,104.75,7.606924019607844,4.25,38.5,0.0,0.5,1497.6799999999998,VIP Lounge
498287,0.625,0,4974.6900000000005,42,0,0,0,0,0.0,0.0,1.8,0.8,0.8,1.8,155.0,7.535607644677304,2.2,7.2,0.0,0.4,994.9380000000001,VIP Lounge
498298,0.375,0,5130.05,18,1,0,0,0,0.0,0.016666666666666666,0.3333333333333333,0.6666666666666666,8.0,1.3333333333333333,172.0,7.530588235294118,8.333333333333334,8.333333333333334,0.0,0.0,1710.0166666666667,VIP Lounge
498357,0.625,0,5674.308,45,1,0,0,0,0.04,0.02,1.0,0.8,2.8,1.2,159.2,7.438538011695907,3.6,12.0,0.014228728988919354,0.0,1134.8616,VIP Lounge
499038,0.5,0,5263.5,32,1,0,0,0,0.0,0.0,0.75,0.75,2.25,1.0,165.25,7.505595238095238,4.25,6.25,0.0,0.5,1315.875,VIP Lounge
499659,0.125,0,2289.6,59,1,1,1,0,0.0,0.1,0.0,0.0,8.0,2.0,69.0,7.666666666666667,8.0,5.0,0.0,0.0,2289.6,VIP Lounge
499751,0.4444444444444444,0,4873.93,53,1,1,0,1,0.0,0.0,0.75,1.0,4.5,1.0,207.0,7.503219409136962,5.25,10.25,0.0,0.75,1218.4825,VIP Lounge
